user_id,item_id,type,color,material,size,season,style,favorite,special_property
4,51,Spódnica,Biały,Wełna,S,Lato,Formalny,1,Przeciwdeszczowe
4,52,Spódnica,Szary,Poliester,XXL,Całoroczne,Formalny,0,Przeciwdeszczowe
4,53,Spódnica,Biały,Bawełna,XS,Całoroczne,Formalny,0,Niwelujące otarcia
5,54,Bluza,Beżowy,Poliester,M,Zima,Codzienny,0,Szybkoschnące
5,55,Bluza,Beżowy,Bawełna,L,Lato,Wieczorowy,0,Brak
5,56,Kurtka,Szary,Len,M,Całoroczne,Sportowy,0,Przeciwdeszczowe
5,57,Płaszcz,Beżowy,Jeans,M,Lato,Formalny,0,Niwelujące otarcia
5,58,Kurtka,Czarny,Poliester,XXL,Lato,Wieczorowy,0,Niekrępujące ruchu
5,59,Szorty,Niebieski,Len,XL,Lato,Wieczorowy,0,Szybkoschnące
5,60,Spodnie,Beżowy,Len,XXL,Lato,Wieczorowy,0,Niekrępujące ruchu
5,61,Spódnica,Beżowy,Len,XL,Zima,Wieczorowy,0,Przeciwwiatrowe
5,62,Spodnie,Beżowy,Wełna,L,Zima,Sportowy,0,Przeciwdeszczowe
5,63,Spodnie,Szary,Bawełna,L,Lato,Codzienny,0,Ocieplane
5,64,Kurtka,Biały,Skóra,XL,Lato,Wieczorowy,0,Brak
6,65,Płaszcz,Zielony,Jeans,XL,Całoroczne,Sportowy,0,Brak
6,66,Sweter,Zielony,Jeans,XS,Lato,Formalny,0,Niekrępujące ruchu
6,67,T-shirt,Szary,Jeans,XXL,Wiosna/Jesień,Codzienny,0,Przeciwdeszczowe
6,68,Bluza,Zielony,Len,XS,Zima,Formalny,0,Przeciwdeszczowe
6,69,Bluza,Szary,Skóra,L,Zima,Wieczorowy,0,Przeciwdeszczowe
6,70,Spódnica,Czarny,Bawełna,XL,Lato,Wieczorowy,0,Brak
6,71,Spódnica,Czarny,Bawełna,L,Wiosna/Jesień,Wieczorowy,1,Brak
6,72,Szorty,Niebieski,Len,XS,Lato,Codzienny,0,Niwelujące otarcia
6,73,Spódnica,Biały,Bawełna,S,Całoroczne,Wieczorowy,0,Szybkoschnące
6,74,Spódnica,Szary,Poliester,XL,Całoroczne,Formalny,0,Ocieplane
6,75,Spodnie,Zielony,Poliester,S,Zima,Formalny,1,Ocieplane
6,76,Płaszcz,Czerwony,Poliester,XL,Zima,Codzienny,1,Brak
6,77,Koszula,Biały,Skóra,XL,Lato,Wieczorowy,0,Ocieplane
6,78,Spodnie,Niebieski,Bawełna,M,Wiosna/Jesień,Wieczorowy,0,Niekrępujące ruchu
6,79,Spodnie,Beżowy,Jeans,XL,Wiosna/Jesień,Codzienny,0,Niekrępujące ruchu
6,80,Szorty,Niebieski,Bawełna,XXL,Lato,Codzienny,0,Brak
6,81,Szorty,Szary,Skóra,M,Całoroczne,Codzienny,0,Niwelujące otarcia
6,82,Szorty,Niebieski,Len,XS,Całoroczne,Wieczorowy,1,Brak
6,83,Koszula,Niebieski,Poliester,XL,Lato,Sportowy,0,Szybkoschnące
7,84,Sweter,Zielony,Len,XL,Całoroczne,Wieczorowy,0,Niwelujące otarcia
7,85,Marynarka,Czarny,Poliester,XXL,Całoroczne,Formalny,0,Niekrępujące ruchu
7,86,Marynarka,Niebieski,Wełna,S,Całoroczne,Wieczorowy,0,Przeciwdeszczowe
7,87,Koszula,Biały,Skóra,XXL,Całoroczne,Formalny,0,Przeciwdeszczowe
7,88,T-shirt,Czarny,Wełna,S,Zima,Codzienny,0,Oddychające
7,89,Spódnica,Zielony,Bawełna,XXL,Wiosna/Jesień,Codzienny,1,Ocieplane
7,90,Spodnie,Czerwony,Len,XXL,Wiosna/Jesień,Sportowy,0,Szybkoschnące
7,91,Szorty,Beżowy,Wełna,S,Zima,Sportowy,0,Przeciwwiatrowe
7,92,Spodnie,Zielony,Poliester,L,Zima,Formalny,0,Brak
7,93,Spodnie,Beżowy,Bawełna,XS,Całoroczne,Codzienny,0,Ocieplane
8,94,T-shirt,Biały,Jeans,XL,Zima,Formalny,0,Brak
8,95,Marynarka,Zielony,Skóra,XXL,Lato,Sportowy,1,Szybkoschnące
8,96,Sweter,Niebieski,Len,XS,Zima,Sportowy,0,Oddychające
8,97,Płaszcz,Beżowy,Bawełna,XL,Zima,Formalny,0,Niekrępujące ruchu
8,98,T-shirt,Niebieski,Len,S,Wiosna/Jesień,Wieczorowy,1,Szybkoschnące
8,99,Spodnie,Czarny,Len,L,Zima,Wieczorowy,0,Przeciwdeszczowe
8,100,Spodnie,Biały,Len,M,Zima,Sportowy,0,Ocieplane
8,101,Spodnie,Czerwony,Skóra,L,Wiosna/Jesień,Codzienny,0,Przeciwwiatrowe
8,102,Spodnie,Szary,Poliester,M,Wiosna/Jesień,Codzienny,0,Przeciwdeszczowe
8,103,Szorty,Szary,Poliester,M,Lato,Codzienny,0,Ocieplane
8,104,T-shirt,Czarny,Bawełna,M,Lato,Formalny,0,Oddychające
8,105,Sukienka,Niebieski,Bawełna,XL,Lato,Formalny,0,Niekrępujące ruchu
8,106,T-shirt,Zielony,Jeans,L,Lato,Codzienny,1,Oddychające
8,107,Sweter,Zielony,Skóra,XL,Lato,Formalny,1,Ocieplane
8,108,Marynarka,Szary,Bawełna,XXL,Lato,Sportowy,0,Szybkoschnące
9,109,Kurtka,Biały,Bawełna,S,Wiosna/Jesień,Sportowy,0,Przeciwdeszczowe
9,110,Bluza,Czarny,Jeans,XXL,Całoroczne,Sportowy,0,Ocieplane
9,111,Kurtka,Czerwony,Skóra,XXL,Zima,Sportowy,0,Brak
9,112,Płaszcz,Beżowy,Skóra,XL,Zima,Formalny,1,Niekrępujące ruchu
9,113,Kurtka,Czerwony,Poliester,XXL,Zima,Formalny,0,Niekrępujące ruchu
9,114,Spódnica,Niebieski,Poliester,L,Lato,Formalny,0,Niekrępujące ruchu
9,115,Szorty,Beżowy,Poliester,M,Lato,Codzienny,0,Przeciwdeszczowe
9,116,Spodnie,Czarny,Bawełna,L,Wiosna/Jesień,Wieczorowy,0,Oddychające
9,117,Spodnie,Czarny,Skóra,XXL,Całoroczne,Sportowy,0,Przeciwwiatrowe
9,118,Spódnica,Biały,Wełna,XXL,Wiosna/Jesień,Wieczorowy,0,Szybkoschnące
9,119,Szorty,Niebieski,Wełna,M,Lato,Wieczorowy,0,Przeciwdeszczowe
9,120,Sweter,Niebieski,Skóra,XL,Zima,Wieczorowy,0,Oddychające
9,121,Marynarka,Szary,Bawełna,XL,Lato,Wieczorowy,0,Przeciwdeszczowe
9,122,T-shirt,Szary,Poliester,XL,Całoroczne,Codzienny,0,Niekrępujące ruchu
9,123,Szorty,Szary,Jeans,M,Całoroczne,Wieczorowy,0,Przeciwdeszczowe
9,124,Koszula,Biały,Bawełna,M,Lato,Wieczorowy,0,Niekrępujące ruchu
9,125,Spodnie,Szary,Jeans,S,Wiosna/Jesień,Sportowy,0,Przeciwdeszczowe
10,126,Marynarka,Czarny,Jeans,M,Wiosna/Jesień,Sportowy,0,Niekrępujące ruchu
10,127,Płaszcz,Szary,Wełna,L,Lato,Formalny,0,Przeciwwiatrowe
10,128,Sweter,Beżowy,Bawełna,XL,Wiosna/Jesień,Formalny,0,Ocieplane
10,129,Płaszcz,Szary,Poliester,XXL,Wiosna/Jesień,Codzienny,1,Szybkoschnące
10,130,T-shirt,Czerwony,Poliester,M,Lato,Codzienny,0,Szybkoschnące
10,131,Spódnica,Szary,Poliester,XS,Wiosna/Jesień,Sportowy,0,Niwelujące otarcia
10,132,Szorty,Czerwony,Poliester,S,Całoroczne,Wieczorowy,0,Oddychające
10,133,Spodnie,Biały,Bawełna,XL,Zima,Codzienny,0,Niekrępujące ruchu
10,134,Szorty,Niebieski,Jeans,XXL,Zima,Sportowy,0,Ocieplane
10,135,Spódnica,Niebieski,Wełna,XL,Wiosna/Jesień,Wieczorowy,0,Przeciwdeszczowe
10,136,Sukienka,Czerwony,Jeans,XXL,Lato,Formalny,0,Przeciwwiatrowe
10,137,Szorty,Czarny,Wełna,S,Całoroczne,Codzienny,0,Oddychające
10,138,Spódnica,Szary,Len,M,Wiosna/Jesień,Codzienny,0,Szybkoschnące
11,139,Płaszcz,Biały,Poliester,XXL,Wiosna/Jesień,Formalny,0,Przeciwwiatrowe
11,140,Płaszcz,Czerwony,Skóra,M,Całoroczne,Codzienny,0,Brak
11,141,Bluza,Zielony,Poliester,L,Zima,Codzienny,0,Szybkoschnące
11,142,T-shirt,Beżowy,Skóra,XS,Lato,Codzienny,0,Brak
11,143,Kurtka,Beżowy,Wełna,XXL,Całoroczne,Codzienny,1,Szybkoschnące
11,144,Szorty,Szary,Skóra,M,Lato,Formalny,0,Przeciwwiatrowe
11,145,Spodnie,Szary,Len,XL,Wiosna/Jesień,Sportowy,0,Oddychające
11,146,Szorty,Niebieski,Skóra,XL,Lato,Sportowy,0,Przeciwdeszczowe
11,147,Szorty,Czerwony,Bawełna,XL,Zima,Codzienny,0,Brak
11,148,Spódnica,Szary,Wełna,XL,Zima,Codzienny,0,Niekrępujące ruchu
12,149,T-shirt,Biały,Bawełna,S,Zima,Codzienny,1,Przeciwwiatrowe
12,150,Płaszcz,Niebieski,Jeans,XXL,Całoroczne,Sportowy,0,Przeciwdeszczowe
12,151,Koszula,Beżowy,Skóra,XS,Wiosna/Jesień,Formalny,1,Szybkoschnące
12,152,Marynarka,Szary,Bawełna,XS,Lato,Codzienny,0,Ocieplane
12,153,Kurtka,Czerwony,Jeans,S,Zima,Codzienny,1,Ocieplane
12,154,Szorty,Szary,Skóra,L,Lato,Wieczorowy,0,Niekrępujące ruchu
12,155,Spodnie,Zielony,Skóra,L,Wiosna/Jesień,Codzienny,0,Niekrępujące ruchu
12,156,Spódnica,Niebieski,Len,L,Zima,Sportowy,0,Szybkoschnące
12,157,Spódnica,Szary,Poliester,XXL,Zima,Wieczorowy,0,Przeciwdeszczowe
12,158,Szorty,Niebieski,Len,S,Lato,Wieczorowy,0,Ocieplane
13,159,Płaszcz,Czerwony,Wełna,L,Wiosna/Jesień,Wieczorowy,1,Niwelujące otarcia
13,160,Marynarka,Beżowy,Poliester,XS,Wiosna/Jesień,Sportowy,0,Oddychające
13,161,Sweter,Zielony,Jeans,XS,Zima,Sportowy,0,Oddychające
13,162,Marynarka,Zielony,Poliester,XXL,Wiosna/Jesień,Formalny,1,Ocieplane
13,163,Płaszcz,Szary,Wełna,XL,Całoroczne,Codzienny,0,Przeciwdeszczowe
13,164,Spodnie,Zielony,Poliester,XS,Całoroczne,Sportowy,0,Przeciwdeszczowe
13,165,Spódnica,Szary,Poliester,S,Całoroczne,Formalny,1,Brak
13,166,Spódnica,Niebieski,Len,M,Całoroczne,Formalny,0,Niekrępujące ruchu
13,167,Szorty,Zielony,Bawełna,XS,Lato,Sportowy,0,Przeciwdeszczowe
13,168,Szorty,Zielony,Bawełna,XS,Wiosna/Jesień,Codzienny,0,Oddychające
13,169,Spodnie,Biały,Bawełna,XL,Zima,Sportowy,0,Brak
13,170,Sweter,Szary,Jeans,XL,Lato,Codzienny,0,Brak
13,171,Spodnie,Niebieski,Poliester,XS,Zima,Sportowy,0,Przeciwdeszczowe
13,172,Kurtka,Czerwony,Bawełna,S,Zima,Formalny,0,Szybkoschnące
13,173,T-shirt,Zielony,Wełna,S,Zima,Sportowy,0,Szybkoschnące
14,174,T-shirt,Beżowy,Len,S,Całoroczne,Codzienny,0,Ocieplane
14,175,Płaszcz,Niebieski,Wełna,XL,Wiosna/Jesień,Formalny,0,Niwelujące otarcia
14,176,Sweter,Niebieski,Bawełna,L,Całoroczne,Wieczorowy,0,Brak
14,177,Kurtka,Szary,Wełna,L,Wiosna/Jesień,Codzienny,0,Oddychające
14,178,Płaszcz,Beżowy,Poliester,S,Całoroczne,Codzienny,0,Przeciwwiatrowe
14,179,Spodnie,Niebieski,Len,XL,Wiosna/Jesień,Formalny,1,Niekrępujące ruchu
14,180,Spodnie,Czerwony,Wełna,S,Całoroczne,Formalny,0,Niekrępujące ruchu
14,181,Spodnie,Zielony,Jeans,XXL,Lato,Formalny,1,Przeciwwiatrowe
14,182,Szorty,Szary,Len,XS,Zima,Formalny,0,Oddychające
14,183,Spódnica,Biały,Poliester,M,Lato,Formalny,0,Przeciwdeszczowe
14,184,Płaszcz,Biały,Jeans,XXL,Całoroczne,Formalny,1,Przeciwdeszczowe
14,185,Bluza,Beżowy,Skóra,M,Zima,Formalny,0,Przeciwdeszczowe
14,186,Koszula,Biały,Jeans,S,Lato,Codzienny,0,Przeciwdeszczowe
14,187,Płaszcz,Zielony,Poliester,XXL,Lato,Sportowy,1,Oddychające
14,188,Sukienka,Czarny,Len,XL,Lato,Codzienny,0,Niwelujące otarcia
14,189,T-shirt,Czarny,Skóra,L,Zima,Formalny,0,Przeciwdeszczowe
14,190,Kurtka,Niebieski,Bawełna,M,Lato,Wieczorowy,0,Niwelujące otarcia
14,191,Marynarka,Niebieski,Wełna,L,Lato,Sportowy,0,Przeciwwiatrowe
15,192,Kurtka,Czarny,Jeans,XXL,Lato,Wieczorowy,0,Szybkoschnące
15,193,Płaszcz,Czerwony,Wełna,M,Wiosna/Jesień,Sportowy,1,Przeciwwiatrowe
15,194,Marynarka,Niebieski,Poliester,XS,Zima,Formalny,0,Ocieplane
15,195,T-shirt,Biały,Bawełna,XL,Całoroczne,Wieczorowy,0,Niekrępujące ruchu
15,196,Sweter,Niebieski,Poliester,XL,Wiosna/Jesień,Wieczorowy,1,Oddychające
15,197,Szorty,Czerwony,Wełna,XL,Wiosna/Jesień,Sportowy,1,Niwelujące otarcia
15,198,Spodnie,Czarny,Bawełna,XS,Całoroczne,Wieczorowy,0,Brak
15,199,Spódnica,Beżowy,Skóra,XS,Całoroczne,Codzienny,0,Oddychające
15,200,Spodnie,Czarny,Bawełna,L,Całoroczne,Sportowy,1,Niwelujące otarcia
15,201,Szorty,Beżowy,Poliester,XS,Całoroczne,Formalny,0,Przeciwdeszczowe
15,202,Marynarka,Beżowy,Bawełna,M,Wiosna/Jesień,Wieczorowy,1,Niekrępujące ruchu
15,203,Bluza,Beżowy,Jeans,L,Całoroczne,Sportowy,0,Przeciwdeszczowe
15,204,Płaszcz,Biały,Jeans,M,Wiosna/Jesień,Wieczorowy,0,Przeciwwiatrowe
15,205,Marynarka,Niebieski,Poliester,L,Całoroczne,Sportowy,1,Szybkoschnące
15,206,Kurtka,Biały,Skóra,S,Lato,Wieczorowy,0,Szybkoschnące
15,207,Bluza,Beżowy,Wełna,S,Zima,Formalny,0,Niwelujące otarcia
16,208,Marynarka,Czarny,Wełna,M,Całoroczne,Formalny,0,Oddychające
16,209,T-shirt,Zielony,Jeans,XL,Wiosna/Jesień,Codzienny,0,Szybkoschnące
16,210,Płaszcz,Biały,Poliester,XXL,Lato,Sportowy,0,Niwelujące otarcia
16,211,T-shirt,Szary,Bawełna,M,Lato,Formalny,0,Przeciwdeszczowe
16,212,Koszula,Czarny,Jeans,XL,Lato,Wieczorowy,0,Oddychające
16,213,Spódnica,Biały,Bawełna,XS,Wiosna/Jesień,Wieczorowy,0,Przeciwdeszczowe
16,214,Spodnie,Zielony,Skóra,M,Wiosna/Jesień,Formalny,1,Niekrępujące ruchu
16,215,Szorty,Niebieski,Jeans,XL,Zima,Codzienny,0,Szybkoschnące
16,216,Spódnica,Czerwony,Skóra,XXL,Lato,Sportowy,0,Przeciwdeszczowe
16,217,Spódnica,Czarny,Bawełna,S,Lato,Codzienny,1,Brak
16,218,Marynarka,Zielony,Jeans,XS,Lato,Sportowy,0,Ocieplane
16,219,Sukienka,Czarny,Wełna,S,Zima,Formalny,1,Przeciwwiatrowe
16,220,Sweter,Szary,Skóra,XL,Całoroczne,Codzienny,0,Oddychające
16,221,Marynarka,Czarny,Wełna,XS,Wiosna/Jesień,Sportowy,0,Niwelujące otarcia
16,222,Szorty,Niebieski,Bawełna,S,Wiosna/Jesień,Formalny,1,Brak
17,223,T-shirt,Zielony,Wełna,M,Zima,Wieczorowy,0,Oddychające
17,224,Sweter,Zielony,Poliester,S,Zima,Codzienny,0,Niwelujące otarcia
17,225,Koszula,Zielony,Skóra,XS,Zima,Wieczorowy,1,Oddychające
17,226,Marynarka,Niebieski,Poliester,M,Wiosna/Jesień,Wieczorowy,0,Przeciwwiatrowe
17,227,Marynarka,Zielony,Bawełna,XXL,Wiosna/Jesień,Sportowy,1,Szybkoschnące
17,228,Spodnie,Niebieski,Wełna,XS,Lato,Sportowy,0,Niwelujące otarcia
17,229,Szorty,Czerwony,Wełna,XXL,Wiosna/Jesień,Sportowy,1,Niwelujące otarcia
17,230,Szorty,Biały,Wełna,S,Zima,Wieczorowy,0,Oddychające
17,231,Spódnica,Beżowy,Poliester,L,Zima,Formalny,0,Szybkoschnące
17,232,Spódnica,Czarny,Skóra,XXL,Całoroczne,Codzienny,0,Brak
17,233,Spodnie,Zielony,Wełna,XXL,Całoroczne,Formalny,0,Ocieplane
18,234,Bluza,Beżowy,Len,L,Całoroczne,Formalny,0,Oddychające
18,235,Koszula,Czerwony,Len,S,Wiosna/Jesień,Sportowy,0,Szybkoschnące
18,236,Kurtka,Biały,Poliester,XXL,Lato,Formalny,0,Przeciwwiatrowe
18,237,Bluza,Czarny,Jeans,XL,Wiosna/Jesień,Wieczorowy,0,Szybkoschnące
18,238,Marynarka,Czerwony,Skóra,M,Lato,Formalny,0,Brak
18,239,Spódnica,Niebieski,Poliester,S,Zima,Formalny,0,Szybkoschnące
18,240,Spodnie,Niebieski,Skóra,XS,Całoroczne,Sportowy,0,Niwelujące otarcia
18,241,Spódnica,Czerwony,Poliester,XXL,Wiosna/Jesień,Formalny,0,Przeciwwiatrowe
18,242,Spodnie,Szary,Len,L,Lato,Codzienny,1,Niwelujące otarcia
18,243,Spódnica,Czerwony,Jeans,M,Lato,Codzienny,1,Ocieplane
18,244,Kurtka,Beżowy,Poliester,XL,Całoroczne,Wieczorowy,1,Brak
18,245,Bluza,Beżowy,Len,M,Wiosna/Jesień,Wieczorowy,0,Ocieplane
18,246,Marynarka,Beżowy,Wełna,XXL,Zima,Wieczorowy,0,Niwelujące otarcia
18,247,Marynarka,Czerwony,Poliester,M,Wiosna/Jesień,Formalny,0,Oddychające
18,248,Płaszcz,Biały,Jeans,L,Wiosna/Jesień,Wieczorowy,0,Brak
18,249,Szorty,Czerwony,Jeans,XXL,Lato,Codzienny,0,Brak
18,250,Sukienka,Zielony,Bawełna,XL,Zima,Formalny,0,Oddychające
18,251,Kurtka,Niebieski,Skóra,XS,Lato,Wieczorowy,0,Brak
18,252,Sukienka,Szary,Wełna,XS,Lato,Wieczorowy,1,Brak
19,253,Płaszcz,Szary,Jeans,L,Wiosna/Jesień,Codzienny,0,Brak
19,254,Bluza,Czerwony,Bawełna,S,Lato,Codzienny,1,Oddychające
19,255,T-shirt,Zielony,Len,S,Zima,Sportowy,0,Niekrępujące ruchu
19,256,Bluza,Szary,Poliester,S,Całoroczne,Formalny,0,Szybkoschnące
19,257,T-shirt,Niebieski,Skóra,M,Całoroczne,Formalny,0,Ocieplane
19,258,Spódnica,Beżowy,Bawełna,S,Wiosna/Jesień,Wieczorowy,1,Szybkoschnące
19,259,Szorty,Czerwony,Jeans,M,Całoroczne,Sportowy,0,Brak
19,260,Szorty,Czarny,Jeans,S,Całoroczne,Sportowy,0,Szybkoschnące
19,261,Szorty,Szary,Wełna,S,Zima,Wieczorowy,0,Niwelujące otarcia
19,262,Spodnie,Zielony,Wełna,S,Całoroczne,Sportowy,0,Niwelujące otarcia
19,263,Płaszcz,Zielony,Wełna,L,Zima,Formalny,0,Oddychające
19,264,Marynarka,Biały,Wełna,M,Wiosna/Jesień,Formalny,0,Niwelujące otarcia
19,265,Kurtka,Beżowy,Bawełna,L,Lato,Formalny,1,Przeciwdeszczowe
19,266,Spodnie,Czerwony,Skóra,L,Wiosna/Jesień,Wieczorowy,0,Szybkoschnące
19,267,Spodnie,Czarny,Bawełna,M,Wiosna/Jesień,Codzienny,0,Niwelujące otarcia
19,268,Bluza,Czerwony,Poliester,S,Wiosna/Jesień,Formalny,0,Przeciwwiatrowe
19,269,Sweter,Czarny,Jeans,XL,Wiosna/Jesień,Sportowy,0,Brak
20,270,Marynarka,Beżowy,Bawełna,M,Zima,Wieczorowy,0,Oddychające
20,271,Płaszcz,Czarny,Len,XXL,Zima,Formalny,0,Niwelujące otarcia
20,272,Kurtka,Zielony,Bawełna,XXL,Zima,Wieczorowy,0,Oddychające
20,273,Płaszcz,Biały,Len,S,Całoroczne,Formalny,0,Ocieplane
20,274,T-shirt,Czerwony,Poliester,M,Lato,Codzienny,0,Brak
20,275,Spodnie,Beżowy,Wełna,S,Całoroczne,Formalny,0,Przeciwdeszczowe
20,276,Spodnie,Czarny,Len,XXL,Lato,Codzienny,0,Brak
20,277,Spódnica,Czerwony,Bawełna,XS,Wiosna/Jesień,Formalny,0,Ocieplane
20,278,Spódnica,Zielony,Skóra,L,Lato,Codzienny,1,Szybkoschnące
20,279,Spódnica,Beżowy,Jeans,L,Całoroczne,Codzienny,0,Oddychające
20,280,Szorty,Beżowy,Skóra,L,Zima,Codzienny,0,Przeciwwiatrowe
21,281,Kurtka,Zielony,Skóra,M,Lato,Codzienny,0,Oddychające
21,282,Koszula,Czarny,Len,XL,Zima,Wieczorowy,0,Oddychające
21,283,Bluza,Biały,Poliester,XL,Lato,Sportowy,0,Niekrępujące ruchu
21,284,Sweter,Czarny,Len,XXL,Wiosna/Jesień,Sportowy,0,Niwelujące otarcia
21,285,Koszula,Czarny,Poliester,L,Całoroczne,Wieczorowy,1,Ocieplane
21,286,Spódnica,Zielony,Jeans,XL,Całoroczne,Formalny,0,Ocieplane
21,287,Spódnica,Beżowy,Poliester,M,Zima,Formalny,0,Ocieplane
21,288,Szorty,Beżowy,Bawełna,L,Całoroczne,Wieczorowy,0,Szybkoschnące
21,289,Spodnie,Biały,Wełna,XXL,Lato,Wieczorowy,0,Przeciwdeszczowe
21,290,Szorty,Czerwony,Poliester,S,Wiosna/Jesień,Formalny,0,Ocieplane
21,291,Szorty,Zielony,Bawełna,XL,Lato,Sportowy,0,Szybkoschnące
21,292,Bluza,Zielony,Jeans,XXL,Wiosna/Jesień,Formalny,0,Przeciwdeszczowe
21,293,Bluza,Zielony,Bawełna,M,Lato,Sportowy,0,Oddychające
21,294,Kurtka,Beżowy,Bawełna,XL,Całoroczne,Codzienny,0,Niekrępujące ruchu
21,295,Marynarka,Niebieski,Len,XL,Lato,Codzienny,0,Ocieplane
21,296,Sweter,Czerwony,Jeans,S,Całoroczne,Sportowy,0,Oddychające
21,297,Spódnica,Czarny,Jeans,XS,Całoroczne,Codzienny,1,Brak
21,298,Bluza,Szary,Len,XL,Lato,Formalny,0,Niwelujące otarcia
22,299,Bluza,Zielony,Len,L,Całoroczne,Sportowy,0,Oddychające
22,300,Kurtka,Czarny,Len,M,Całoroczne,Codzienny,1,Przeciwwiatrowe
22,301,Płaszcz,Beżowy,Skóra,L,Całoroczne,Codzienny,0,Przeciwwiatrowe
22,302,Płaszcz,Czerwony,Skóra,XL,Zima,Sportowy,0,Niwelujące otarcia
