user_id,temperature,rain_chance,wind_speed,outer_id,outer_name,top_id,top_name,bottom_id,bottom_name,score,top_type,top_color,top_material,top_size,top_season,top_style,top_favorite,top_special_property,bottom_type,bottom_color,bottom_material,bottom_size,bottom_season,bottom_style,bottom_favorite,bottom_special_property,outer_type,outer_color,outer_material,outer_size,outer_season,outer_style,outer_favorite,outer_special_property,has_outer
5,21.4,17.5,19.5,-1.0,missing,87,Blazer,96,Trousers,1.596936968020511,Blazer,Gray,Wool,XL,Summer,Formal,1,Non-restrictive,Trousers,Gray,Wool,XS,All-year,Evening,1,,missing,missing,missing,missing,missing,missing,0.0,missing,0
5,21.4,17.5,19.5,-1.0,missing,87,Blazer,98,Trousers,1.1843905279455105,Blazer,Gray,Wool,XL,Summer,Formal,1,Non-restrictive,Trousers,Red,Polyester,L,Spring/Autumn,Casual,1,,missing,missing,missing,missing,missing,missing,0.0,missing,0
5,21.4,17.5,19.5,-1.0,missing,87,Blazer,94,Skirt,1.1503631815038458,Blazer,Gray,Wool,XL,Summer,Formal,1,Non-restrictive,Skirt,Blue,Linen,XL,Spring/Autumn,Sporty,0,Insulated,missing,missing,missing,missing,missing,missing,0.0,missing,0
5,21.4,17.5,19.5,-1.0,missing,107,Sweater,96,Trousers,1.149479238547432,Sweater,Blue,Leather,XL,Spring/Autumn,Formal,1,,Trousers,Gray,Wool,XS,All-year,Evening,1,,missing,missing,missing,missing,missing,missing,0.0,missing,0
5,21.4,17.5,19.5,-1.0,missing,108,Shirt,98,Trousers,1.0047537094493562,Shirt,Red,Polyester,S,Winter,Formal,0,Windproof,Trousers,Red,Polyester,L,Spring/Autumn,Casual,1,,missing,missing,missing,missing,missing,missing,0.0,missing,0
6,16.8,63.2,19.4,114.0,Jacket,113,Sweatshirt,123,Shorts,2.3270739590511105,Sweatshirt,Gray,Polyester,M,Summer,Casual,0,Waterproof,Shorts,Gray,Jeans,S,Spring/Autumn,Sporty,0,Waterproof,Jacket,White,Polyester,XS,Spring/Autumn,Evening,0.0,Waterproof,1
6,16.8,63.2,19.4,114.0,Jacket,110,Sweater,123,Shorts,2.3204072923844437,Sweater,White,Leather,XL,Winter,Formal,1,Non-restrictive,Shorts,Gray,Jeans,S,Spring/Autumn,Sporty,0,Waterproof,Jacket,White,Polyester,XS,Spring/Autumn,Evening,0.0,Waterproof,1
6,16.8,63.2,19.4,114.0,Jacket,110,Sweater,126,Shorts,2.311518403495555,Sweater,White,Leather,XL,Winter,Formal,1,Non-restrictive,Shorts,Beige,Cotton,XS,All-year,Formal,0,Quick-drying,Jacket,White,Polyester,XS,Spring/Autumn,Evening,0.0,Waterproof,1
6,16.8,63.2,19.4,114.0,Jacket,110,Sweater,132,Skirt,2.311518403495555,Sweater,White,Leather,XL,Winter,Formal,1,Non-restrictive,Skirt,Beige,Cotton,M,All-year,Sporty,0,Quick-drying,Jacket,White,Polyester,XS,Spring/Autumn,Evening,0.0,Waterproof,1
6,16.8,63.2,19.4,114.0,Jacket,110,Sweater,122,Trousers,2.308555440532592,Sweater,White,Leather,XL,Winter,Formal,1,Non-restrictive,Trousers,Red,Cotton,XS,All-year,Casual,1,Non-restrictive,Jacket,White,Polyester,XS,Spring/Autumn,Evening,0.0,Waterproof,1
7,28.1,44.1,19.6,-1.0,missing,153,T-shirt,146,Shorts,3.291388765649999,T-shirt,Blue,Linen,L,Winter,Sporty,0,Quick-drying,Shorts,White,Cotton,XS,Summer,Sporty,0,Breathable,missing,missing,missing,missing,missing,missing,0.0,missing,0
7,28.1,44.1,19.6,-1.0,missing,153,T-shirt,144,Shorts,3.122817337078571,T-shirt,Blue,Linen,L,Winter,Sporty,0,Quick-drying,Shorts,Blue,Jeans,S,Winter,Evening,0,Waterproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
7,28.1,44.1,19.6,-1.0,missing,148,Sweatshirt,146,Shorts,2.976388765649999,Sweatshirt,Beige,Leather,XS,Spring/Autumn,Formal,1,Quick-drying,Shorts,White,Cotton,XS,Summer,Sporty,0,Breathable,missing,missing,missing,missing,missing,missing,0.0,missing,0
7,28.1,44.1,19.6,-1.0,missing,150,Sweatshirt,146,Shorts,2.691388765649999,Sweatshirt,Gray,Polyester,S,Summer,Sporty,0,Breathable,Shorts,White,Cotton,XS,Summer,Sporty,0,Breathable,missing,missing,missing,missing,missing,missing,0.0,missing,0
7,28.1,44.1,19.6,-1.0,missing,135,Blazer,146,Shorts,2.686978935593749,Blazer,Red,Leather,XXL,Winter,Formal,0,Quick-drying,Shorts,White,Cotton,XS,Summer,Sporty,0,Breathable,missing,missing,missing,missing,missing,missing,0.0,missing,0
8,23.1,41.6,6.6,-1.0,missing,159,Blazer,167,Skirt,1.3668328157299974,Blazer,Green,Polyester,XXL,Spring/Autumn,Formal,1,Insulated,Skirt,Green,Jeans,M,All-year,Evening,1,,missing,missing,missing,missing,missing,missing,0.0,missing,0
8,23.1,41.6,6.6,-1.0,missing,157,Blazer,171,Skirt,1.3628328157299974,Blazer,Beige,Polyester,XS,Spring/Autumn,Sporty,0,Breathable,Skirt,Beige,Wool,S,Winter,Sporty,0,Quick-drying,missing,missing,missing,missing,missing,missing,0.0,missing,0
8,23.1,41.6,6.6,-1.0,missing,159,Blazer,168,Trousers,1.344944271909999,Blazer,Green,Polyester,XXL,Spring/Autumn,Formal,1,Insulated,Trousers,Green,Cotton,XL,Summer,Formal,1,Windproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
8,23.1,41.6,6.6,-1.0,missing,160,T-shirt,171,Skirt,1.3388328157299971,T-shirt,Beige,Leather,XS,Summer,Casual,0,Insulated,Skirt,Beige,Wool,S,Winter,Sporty,0,Quick-drying,missing,missing,missing,missing,missing,missing,0.0,missing,0
8,23.1,41.6,6.6,-1.0,missing,159,Blazer,169,Trousers,1.2418885438199985,Blazer,Green,Polyester,XXL,Spring/Autumn,Formal,1,Insulated,Trousers,White,Jeans,M,All-year,Formal,0,Quick-drying,missing,missing,missing,missing,missing,missing,0.0,missing,0
9,-1.9,43.8,22.4,187.0,Jacket,172,Sweatshirt,182,Trousers,5.929876159799998,Sweatshirt,Black,Leather,XS,Summer,Sporty,0,Non-restrictive,Trousers,Green,Cotton,XS,Winter,Formal,1,Quick-drying,Jacket,Black,Leather,XS,Winter,Casual,0.0,Waterproof,1
9,-1.9,43.8,22.4,187.0,Jacket,175,T-shirt,182,Trousers,5.724845199749998,T-shirt,Red,Linen,XL,Winter,Casual,0,Non-restrictive,Trousers,Green,Cotton,XS,Winter,Formal,1,Quick-drying,Jacket,Black,Leather,XS,Winter,Casual,0.0,Waterproof,1
9,-1.9,43.8,22.4,178.0,Jacket,175,T-shirt,182,Trousers,5.7054936354555545,T-shirt,Red,Linen,XL,Winter,Casual,0,Non-restrictive,Trousers,Green,Cotton,XS,Winter,Formal,1,Quick-drying,Jacket,Blue,Polyester,S,All-year,Sporty,0.0,Quick-drying,1
9,-1.9,43.8,22.4,178.0,Jacket,172,Sweatshirt,182,Trousers,5.700524595505555,Sweatshirt,Black,Leather,XS,Summer,Sporty,0,Non-restrictive,Trousers,Green,Cotton,XS,Winter,Formal,1,Quick-drying,Jacket,Blue,Polyester,S,All-year,Sporty,0.0,Quick-drying,1
9,-1.9,43.8,22.4,180.0,Jacket,172,Sweatshirt,182,Trousers,5.631511866416664,Sweatshirt,Black,Leather,XS,Summer,Sporty,0,Non-restrictive,Trousers,Green,Cotton,XS,Winter,Formal,1,Quick-drying,Jacket,Black,Jeans,L,Spring/Autumn,Casual,1.0,missing,1
10,-3.1,60.5,4.0,197.0,Jacket,192,T-shirt,202,Trousers,6.920555210486666,T-shirt,White,Jeans,M,Summer,Sporty,0,Waterproof,Trousers,Beige,Cotton,XXL,All-year,Evening,0,Quick-drying,Jacket,Gray,Wool,XL,Summer,Sporty,0.0,missing,1
10,-3.1,60.5,4.0,197.0,Jacket,194,T-shirt,202,Trousers,6.915221877153332,T-shirt,Black,Cotton,M,All-year,Formal,0,Quick-drying,Trousers,Beige,Cotton,XXL,All-year,Evening,0,Quick-drying,Jacket,Gray,Wool,XL,Summer,Sporty,0.0,missing,1
10,-3.1,60.5,4.0,197.0,Jacket,191,Blazer,202,Trousers,6.904555210486666,Blazer,White,Polyester,L,All-year,Evening,0,Quick-drying,Trousers,Beige,Cotton,XXL,All-year,Evening,0,Quick-drying,Jacket,Gray,Wool,XL,Summer,Sporty,0.0,missing,1
10,-3.1,60.5,4.0,197.0,Jacket,195,T-shirt,202,Trousers,6.5252218771533315,T-shirt,Gray,Jeans,S,Spring/Autumn,Sporty,0,Windproof,Trousers,Beige,Cotton,XXL,All-year,Evening,0,Quick-drying,Jacket,Gray,Wool,XL,Summer,Sporty,0.0,missing,1
10,-3.1,60.5,4.0,197.0,Jacket,193,Shirt,202,Trousers,6.299221877153332,Shirt,Green,Cotton,XS,Spring/Autumn,Casual,0,Anti-chafing,Trousers,Beige,Cotton,XXL,All-year,Evening,0,Quick-drying,Jacket,Gray,Wool,XL,Summer,Sporty,0.0,missing,1
11,17.5,20.1,21.3,212.0,Coat,224,T-shirt,222,Skirt,1.5043070891738062,T-shirt,Black,Wool,S,Spring/Autumn,Sporty,1,Insulated,Skirt,Blue,Leather,S,Winter,Formal,1,,Coat,Green,Leather,M,Spring/Autumn,Formal,1.0,Non-restrictive,1
11,17.5,20.1,21.3,212.0,Coat,224,T-shirt,219,Skirt,1.5016841116460309,T-shirt,Black,Wool,S,Spring/Autumn,Sporty,1,Insulated,Skirt,Red,Jeans,XL,Winter,Sporty,1,Windproof,Coat,Green,Leather,M,Spring/Autumn,Formal,1.0,Non-restrictive,1
11,17.5,20.1,21.3,212.0,Coat,224,T-shirt,220,Shorts,1.4883507783126977,T-shirt,Black,Wool,S,Spring/Autumn,Sporty,1,Insulated,Shorts,Red,Leather,XS,All-year,Casual,1,Waterproof,Coat,Green,Leather,M,Spring/Autumn,Formal,1.0,Non-restrictive,1
11,17.5,20.1,21.3,212.0,Coat,223,Blazer,222,Skirt,1.4409737558404727,Blazer,Green,Cotton,S,Spring/Autumn,Casual,0,Anti-chafing,Skirt,Blue,Leather,S,Winter,Formal,1,,Coat,Green,Leather,M,Spring/Autumn,Formal,1.0,Non-restrictive,1
11,17.5,20.1,21.3,212.0,Coat,223,Blazer,219,Skirt,1.4383507783126972,Blazer,Green,Cotton,S,Spring/Autumn,Casual,0,Anti-chafing,Skirt,Red,Jeans,XL,Winter,Sporty,1,Windproof,Coat,Green,Leather,M,Spring/Autumn,Formal,1.0,Non-restrictive,1
12,-3.7,30.2,25.5,234.0,Jacket,228,Shirt,247,Trousers,6.744428101747218,Shirt,Black,Wool,XL,Winter,Sporty,0,Quick-drying,Trousers,Red,Jeans,XXL,Summer,Casual,0,,Jacket,White,Polyester,XXL,Summer,Formal,0.0,Windproof,1
12,-3.7,30.2,25.5,235.0,Jacket,228,Shirt,247,Trousers,6.523154881709717,Shirt,Black,Wool,XL,Winter,Sporty,0,Quick-drying,Trousers,Red,Jeans,XXL,Summer,Casual,0,,Jacket,Black,Jeans,XL,Spring/Autumn,Evening,0.0,Quick-drying,1
12,-3.7,30.2,25.5,233.0,Jacket,228,Shirt,247,Trousers,6.3053078751555525,Shirt,Black,Wool,XL,Winter,Sporty,0,Quick-drying,Trousers,Red,Jeans,XXL,Summer,Casual,0,,Jacket,Red,Linen,S,Spring/Autumn,Sporty,0.0,Quick-drying,1
12,-3.7,30.2,25.5,234.0,Jacket,243,Shirt,247,Trousers,6.3053078751555525,Shirt,Beige,Linen,M,Spring/Autumn,Evening,0,Insulated,Trousers,Red,Jeans,XXL,Summer,Casual,0,,Jacket,White,Polyester,XXL,Summer,Formal,0.0,Windproof,1
12,-3.7,30.2,25.5,234.0,Jacket,227,Sweatshirt,247,Trousers,6.3019745418222195,Sweatshirt,Beige,Leather,M,Summer,Formal,0,Non-restrictive,Trousers,Red,Jeans,XXL,Summer,Casual,0,,Jacket,White,Polyester,XXL,Summer,Formal,0.0,Windproof,1
13,1.6,39.9,2.9,260.0,Jacket,251,Sweatshirt,261,Trousers,6.300000000000001,Sweatshirt,Red,Cotton,S,Spring/Autumn,Evening,1,Insulated,Trousers,Black,Wool,XXL,Summer,Evening,0,Windproof,Jacket,Green,Leather,XL,All-year,Evening,0.0,Waterproof,1
13,1.6,39.9,2.9,257.0,Jacket,251,Sweatshirt,261,Trousers,6.226,Sweatshirt,Red,Cotton,S,Spring/Autumn,Evening,1,Insulated,Trousers,Black,Wool,XXL,Summer,Evening,0,Windproof,Jacket,Red,Jeans,S,Winter,Formal,0.0,Non-restrictive,1
13,1.6,39.9,2.9,258.0,Coat,251,Sweatshirt,261,Trousers,6.21,Sweatshirt,Red,Cotton,S,Spring/Autumn,Evening,1,Insulated,Trousers,Black,Wool,XXL,Summer,Evening,0,Windproof,Coat,Red,Polyester,XXL,All-year,Formal,0.0,Non-restrictive,1
13,1.6,39.9,2.9,260.0,Jacket,255,Sweater,261,Trousers,6.004444444444444,Sweater,Gray,Cotton,XS,Winter,Evening,1,Waterproof,Trousers,Black,Wool,XXL,Summer,Evening,0,Windproof,Jacket,Green,Leather,XL,All-year,Evening,0.0,Waterproof,1
13,1.6,39.9,2.9,260.0,Jacket,252,Shirt,261,Trousers,5.8438888888888885,Shirt,White,Cotton,XS,Summer,Formal,0,Quick-drying,Trousers,Black,Wool,XXL,Summer,Evening,0,Windproof,Jacket,Green,Leather,XL,All-year,Evening,0.0,Waterproof,1
14,14.8,63.3,3.3,275.0,Coat,268,Shirt,279,Trousers,4.447129342072221,Shirt,Red,Jeans,S,Spring/Autumn,Formal,1,Non-restrictive,Trousers,Red,Leather,S,Spring/Autumn,Sporty,0,Waterproof,Coat,Green,Leather,L,Summer,Casual,1.0,Quick-drying,1
14,14.8,63.3,3.3,275.0,Coat,270,Sweater,279,Trousers,4.428826968788888,Sweater,Red,Polyester,XXL,Summer,Sporty,0,Quick-drying,Trousers,Red,Leather,S,Spring/Autumn,Sporty,0,Waterproof,Coat,Green,Leather,L,Summer,Casual,1.0,Quick-drying,1
14,14.8,63.3,3.3,272.0,Jacket,268,Shirt,279,Trousers,4.132746817727778,Shirt,Red,Jeans,S,Spring/Autumn,Formal,1,Non-restrictive,Trousers,Red,Leather,S,Spring/Autumn,Sporty,0,Waterproof,Jacket,Green,Wool,S,All-year,Formal,0.0,Waterproof,1
14,14.8,63.3,3.3,272.0,Jacket,270,Sweater,279,Trousers,4.114444444444445,Sweater,Red,Polyester,XXL,Summer,Sporty,0,Quick-drying,Trousers,Red,Leather,S,Spring/Autumn,Sporty,0,Waterproof,Jacket,Green,Wool,S,All-year,Formal,0.0,Waterproof,1
14,14.8,63.3,3.3,283.0,Coat,268,Shirt,279,Trousers,3.8421603021222217,Shirt,Red,Jeans,S,Spring/Autumn,Formal,1,Non-restrictive,Trousers,Red,Leather,S,Spring/Autumn,Sporty,0,Waterproof,Coat,Green,Jeans,S,Summer,Sporty,1.0,Windproof,1
15,24.0,64.9,23.9,-1.0,missing,306,Sweater,302,Skirt,2.057777531299999,Sweater,Black,Wool,XL,Spring/Autumn,Formal,0,Quick-drying,Skirt,White,Polyester,XL,Winter,Evening,1,Quick-drying,missing,missing,missing,missing,missing,missing,0.0,missing,0
15,24.0,64.9,23.9,-1.0,missing,306,Sweater,295,Skirt,1.6306346741571416,Sweater,Black,Wool,XL,Spring/Autumn,Formal,0,Quick-drying,Skirt,Black,Leather,L,Spring/Autumn,Sporty,0,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
15,24.0,64.9,23.9,-1.0,missing,287,Sweater,302,Skirt,1.6233677012437482,Sweater,White,Cotton,XS,Spring/Autumn,Casual,0,Anti-chafing,Skirt,White,Polyester,XL,Winter,Evening,1,Quick-drying,missing,missing,missing,missing,missing,missing,0.0,missing,0
15,24.0,64.9,23.9,-1.0,missing,306,Sweater,296,Trousers,1.2055948683785698,Sweater,Black,Wool,XL,Spring/Autumn,Formal,0,Quick-drying,Trousers,Gray,Polyester,L,All-year,Sporty,0,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
15,24.0,64.9,23.9,-1.0,missing,306,Sweater,305,Trousers,1.1955152568214256,Sweater,Black,Wool,XL,Spring/Autumn,Formal,0,Quick-drying,Trousers,Beige,Polyester,S,Summer,Casual,1,,missing,missing,missing,missing,missing,missing,0.0,missing,0
16,5.1,40.0,11.0,317.0,Jacket,309,Sweater,322,Trousers,3.5777027835199955,Sweater,Gray,Leather,M,Spring/Autumn,Sporty,0,Waterproof,Trousers,Green,Linen,XXL,Winter,Formal,0,,Jacket,Gray,Polyester,L,Winter,Formal,0.0,Waterproof,1
16,5.1,40.0,11.0,317.0,Jacket,313,Shirt,322,Trousers,3.350443754306663,Shirt,Beige,Leather,XXL,Spring/Autumn,Evening,0,Quick-drying,Trousers,Green,Linen,XXL,Winter,Formal,0,,Jacket,Gray,Polyester,L,Winter,Formal,0.0,Waterproof,1
16,5.1,40.0,11.0,318.0,Coat,309,Sweater,322,Trousers,3.2830361168533293,Sweater,Gray,Leather,M,Spring/Autumn,Sporty,0,Waterproof,Trousers,Green,Linen,XXL,Winter,Formal,0,,Coat,Gray,Linen,XXL,Spring/Autumn,Formal,1.0,Anti-chafing,1
16,5.1,40.0,11.0,317.0,Jacket,311,T-shirt,322,Trousers,3.0564066022466627,T-shirt,Beige,Leather,S,All-year,Formal,0,Non-restrictive,Trousers,Green,Linen,XXL,Winter,Formal,0,,Jacket,Gray,Polyester,L,Winter,Formal,0.0,Waterproof,1
16,5.1,40.0,11.0,318.0,Coat,313,Shirt,322,Trousers,3.055777087639997,Shirt,Beige,Leather,XXL,Spring/Autumn,Evening,0,Quick-drying,Trousers,Green,Linen,XXL,Winter,Formal,0,,Coat,Gray,Linen,XXL,Spring/Autumn,Formal,1.0,Anti-chafing,1
17,-1.3,31.4,5.5,329.0,Coat,325,Sweater,338,Trousers,8.565592362546665,Sweater,Blue,Wool,L,Winter,Sporty,1,Waterproof,Trousers,Gray,Wool,L,Summer,Evening,0,,Coat,Black,Wool,S,Winter,Evening,0.0,Waterproof,1
17,-1.3,31.4,5.5,329.0,Coat,326,T-shirt,338,Trousers,8.319259029213331,T-shirt,Gray,Wool,XXL,Spring/Autumn,Casual,0,Quick-drying,Trousers,Gray,Wool,L,Summer,Evening,0,,Coat,Black,Wool,S,Winter,Evening,0.0,Waterproof,1
17,-1.3,31.4,5.5,329.0,Coat,324,Shirt,338,Trousers,8.098592362546666,Shirt,Green,Polyester,XS,Summer,Formal,1,Insulated,Trousers,Gray,Wool,L,Summer,Evening,0,,Coat,Black,Wool,S,Winter,Evening,0.0,Waterproof,1
17,-1.3,31.4,5.5,329.0,Coat,327,Sweater,338,Trousers,7.735259029213332,Sweater,Black,Jeans,S,Summer,Sporty,0,Waterproof,Trousers,Gray,Wool,L,Summer,Evening,0,,Coat,Black,Wool,S,Winter,Evening,0.0,Waterproof,1
17,-1.3,31.4,5.5,329.0,Coat,328,T-shirt,338,Trousers,7.525259029213332,T-shirt,Beige,Linen,XXL,Summer,Sporty,0,Waterproof,Trousers,Gray,Wool,L,Summer,Evening,0,,Coat,Black,Wool,S,Winter,Evening,0.0,Waterproof,1
18,-0.5,93.3,12.3,345.0,Coat,342,Shirt,361,Trousers,8.701656742341024,Shirt,Gray,Wool,XL,Winter,Formal,0,Waterproof,Trousers,Black,Jeans,L,Winter,Evening,0,,Coat,Red,Wool,XL,Spring/Autumn,Evening,0.0,Waterproof,1
18,-0.5,93.3,12.3,345.0,Coat,360,Shirt,361,Trousers,8.111913152597435,Shirt,Beige,Cotton,XS,Spring/Autumn,Sporty,0,Waterproof,Trousers,Black,Jeans,L,Winter,Evening,0,,Coat,Red,Wool,XL,Spring/Autumn,Evening,0.0,Waterproof,1
18,-0.5,93.3,12.3,345.0,Coat,358,Shirt,361,Trousers,8.009363339287177,Shirt,Black,Leather,L,Spring/Autumn,Sporty,1,Breathable,Trousers,Black,Jeans,L,Winter,Evening,0,,Coat,Red,Wool,XL,Spring/Autumn,Evening,0.0,Waterproof,1
18,-0.5,93.3,12.3,345.0,Coat,343,Shirt,361,Trousers,7.809861870546151,Shirt,Beige,Leather,XS,Summer,Casual,1,Anti-chafing,Trousers,Black,Jeans,L,Winter,Evening,0,,Coat,Red,Wool,XL,Spring/Autumn,Evening,0.0,Waterproof,1
18,-0.5,93.3,12.3,345.0,Coat,356,Sweater,361,Trousers,7.801656742341024,Sweater,Beige,Cotton,XS,Winter,Sporty,0,Insulated,Trousers,Black,Jeans,L,Winter,Evening,0,,Coat,Red,Wool,XL,Spring/Autumn,Evening,0.0,Waterproof,1
19,1.6,4.8,26.2,370.0,Coat,367,Sweatshirt,375,Trousers,7.81611076604222,Sweatshirt,Green,Jeans,M,Summer,Casual,0,Windproof,Trousers,Gray,Wool,S,Summer,Formal,0,,Coat,White,Linen,M,Spring/Autumn,Evening,1.0,Windproof,1
19,1.6,4.8,26.2,373.0,Jacket,367,Sweatshirt,375,Trousers,7.81611076604222,Sweatshirt,Green,Jeans,M,Summer,Casual,0,Windproof,Trousers,Gray,Wool,S,Summer,Formal,0,,Jacket,Red,Cotton,XXL,Winter,Casual,1.0,Insulated,1
19,1.6,4.8,26.2,371.0,Coat,367,Sweatshirt,375,Trousers,7.51611076604222,Sweatshirt,Green,Jeans,M,Summer,Casual,0,Windproof,Trousers,Gray,Wool,S,Summer,Formal,0,,Coat,Black,Leather,XXL,All-year,Sporty,0.0,Insulated,1
